score,family_id,mu_Low,mu_Medium,mu_High
3.8,zadeh_s_z_pi_v1,0.967911111111,0.0,0.0
3.9,zadeh_s_z_pi_v1,0.9662,0.0,0.0
4.0,zadeh_s_z_pi_v1,0.964444444444,0.0,0.0
4.1,zadeh_s_z_pi_v1,0.962644444444,0.0,0.0
4.2,zadeh_s_z_pi_v1,0.9608,0.0,0.0
4.3,zadeh_s_z_pi_v1,0.958911111111,0.0,0.0
4.4,zadeh_s_z_pi_v1,0.956977777778,0.0,0.0
4.5,zadeh_s_z_pi_v1,0.955,0.0,0.0
4.6,zadeh_s_z_pi_v1,0.952977777778,0.0,0.0
4.7,zadeh_s_z_pi_v1,0.950911111111,0.0,0.0
4.8,zadeh_s_z_pi_v1,0.9488,0.0,0.0
4.9,zadeh_s_z_pi_v1,0.946644444444,0.0,0.0
5.0,zadeh_s_z_pi_v1,0.944444444444,0.0,0.0
5.1,zadeh_s_z_pi_v1,0.9422,0.0,0.0
5.2,zadeh_s_z_pi_v1,0.939911111111,0.0,0.0
5.3,zadeh_s_z_pi_v1,0.937577777778,0.0,0.0
5.4,zadeh_s_z_pi_v1,0.9352,0.0,0.0
5.5,zadeh_s_z_pi_v1,0.932777777778,0.0,0.0
5.6,zadeh_s_z_pi_v1,0.930311111111,0.0,0.0
5.7,zadeh_s_z_pi_v1,0.9278,0.0,0.0
5.8,zadeh_s_z_pi_v1,0.925244444444,0.0,0.0
5.9,zadeh_s_z_pi_v1,0.922644444444,0.0,0.0
6.0,zadeh_s_z_pi_v1,0.92,0.0,0.0
6.1,zadeh_s_z_pi_v1,0.917311111111,0.0,0.0
6.2,zadeh_s_z_pi_v1,0.914577777778,0.0,0.0
6.3,zadeh_s_z_pi_v1,0.9118,0.0,0.0
6.4,zadeh_s_z_pi_v1,0.908977777778,0.0,0.0
6.5,zadeh_s_z_pi_v1,0.906111111111,0.0,0.0
6.6,zadeh_s_z_pi_v1,0.9032,0.0,0.0
6.7,zadeh_s_z_pi_v1,0.900244444444,0.0,0.0
6.8,zadeh_s_z_pi_v1,0.897244444444,0.0,0.0
6.9,zadeh_s_z_pi_v1,0.8942,0.0,0.0
7.0,zadeh_s_z_pi_v1,0.891111111111,0.0,0.0
7.1,zadeh_s_z_pi_v1,0.887977777778,0.0,0.0
7.2,zadeh_s_z_pi_v1,0.8848,0.0,0.0
7.3,zadeh_s_z_pi_v1,0.881577777778,0.0,0.0
7.4,zadeh_s_z_pi_v1,0.878311111111,0.0,0.0
7.5,zadeh_s_z_pi_v1,0.875,0.0,0.0
7.6,zadeh_s_z_pi_v1,0.871644444444,0.0,0.0
7.7,zadeh_s_z_pi_v1,0.868244444444,0.0,0.0
7.8,zadeh_s_z_pi_v1,0.8648,0.0,0.0
7.9,zadeh_s_z_pi_v1,0.861311111111,0.0,0.0
8.0,zadeh_s_z_pi_v1,0.857777777778,0.0,0.0
8.1,zadeh_s_z_pi_v1,0.8542,0.0,0.0
8.2,zadeh_s_z_pi_v1,0.850577777778,0.0,0.0
8.3,zadeh_s_z_pi_v1,0.846911111111,0.0,0.0
8.4,zadeh_s_z_pi_v1,0.8432,0.0,0.0
8.5,zadeh_s_z_pi_v1,0.839444444444,0.0,0.0
8.6,zadeh_s_z_pi_v1,0.835644444444,0.0,0.0
8.7,zadeh_s_z_pi_v1,0.8318,0.0,0.0
8.8,zadeh_s_z_pi_v1,0.827911111111,0.0,0.0
8.9,zadeh_s_z_pi_v1,0.823977777778,0.0,0.0
9.0,zadeh_s_z_pi_v1,0.82,0.0,0.0
9.1,zadeh_s_z_pi_v1,0.815977777778,0.0,0.0
9.2,zadeh_s_z_pi_v1,0.811911111111,0.0,0.0
9.3,zadeh_s_z_pi_v1,0.8078,0.0,0.0
9.4,zadeh_s_z_pi_v1,0.803644444444,0.0,0.0
9.5,zadeh_s_z_pi_v1,0.799444444444,0.0,0.0
9.6,zadeh_s_z_pi_v1,0.7952,0.0,0.0
9.7,zadeh_s_z_pi_v1,0.790911111111,0.0,0.0
9.8,zadeh_s_z_pi_v1,0.786577777778,0.0,0.0
9.9,zadeh_s_z_pi_v1,0.7822,0.0,0.0
10.0,zadeh_s_z_pi_v1,0.777777777778,0.0,0.0
10.1,zadeh_s_z_pi_v1,0.773311111111,5e-05,0.0
10.2,zadeh_s_z_pi_v1,0.7688,0.0002,0.0
10.3,zadeh_s_z_pi_v1,0.764244444444,0.00045,0.0
10.4,zadeh_s_z_pi_v1,0.759644444444,0.0008,0.0
10.5,zadeh_s_z_pi_v1,0.755,0.00125,0.0
10.6,zadeh_s_z_pi_v1,0.750311111111,0.0018,0.0
10.7,zadeh_s_z_pi_v1,0.745577777778,0.00245,0.0
10.8,zadeh_s_z_pi_v1,0.7408,0.0032,0.0
10.9,zadeh_s_z_pi_v1,0.735977777778,0.00405,0.0
11.0,zadeh_s_z_pi_v1,0.731111111111,0.005,0.0
11.1,zadeh_s_z_pi_v1,0.7262,0.00605,0.0
11.2,zadeh_s_z_pi_v1,0.721244444444,0.0072,0.0
11.3,zadeh_s_z_pi_v1,0.716244444444,0.00845,0.0
11.4,zadeh_s_z_pi_v1,0.7112,0.0098,0.0
11.5,zadeh_s_z_pi_v1,0.706111111111,0.01125,0.0
11.6,zadeh_s_z_pi_v1,0.700977777778,0.0128,0.0
11.7,zadeh_s_z_pi_v1,0.6958,0.01445,0.0
11.8,zadeh_s_z_pi_v1,0.690577777778,0.0162,0.0
11.9,zadeh_s_z_pi_v1,0.685311111111,0.01805,0.0
12.0,zadeh_s_z_pi_v1,0.68,0.02,0.0
12.1,zadeh_s_z_pi_v1,0.674644444444,0.02205,0.0
12.2,zadeh_s_z_pi_v1,0.669244444444,0.0242,0.0
12.3,zadeh_s_z_pi_v1,0.6638,0.02645,0.0
12.4,zadeh_s_z_pi_v1,0.658311111111,0.0288,0.0
12.5,zadeh_s_z_pi_v1,0.652777777778,0.03125,0.0
12.6,zadeh_s_z_pi_v1,0.6472,0.0338,0.0
12.7,zadeh_s_z_pi_v1,0.641577777778,0.03645,0.0
12.8,zadeh_s_z_pi_v1,0.635911111111,0.0392,0.0
12.9,zadeh_s_z_pi_v1,0.6302,0.04205,0.0
13.0,zadeh_s_z_pi_v1,0.624444444444,0.045,0.0
13.1,zadeh_s_z_pi_v1,0.618644444444,0.04805,0.0
13.2,zadeh_s_z_pi_v1,0.6128,0.0512,0.0
13.3,zadeh_s_z_pi_v1,0.606911111111,0.05445,0.0
13.4,zadeh_s_z_pi_v1,0.600977777778,0.0578,0.0
13.5,zadeh_s_z_pi_v1,0.595,0.06125,0.0
13.6,zadeh_s_z_pi_v1,0.588977777778,0.0648,0.0
13.7,zadeh_s_z_pi_v1,0.582911111111,0.06845,0.0
13.8,zadeh_s_z_pi_v1,0.5768,0.0722,0.0
13.9,zadeh_s_z_pi_v1,0.570644444444,0.07605,0.0
14.0,zadeh_s_z_pi_v1,0.564444444444,0.08,0.0
14.1,zadeh_s_z_pi_v1,0.5582,0.08405,0.0
14.2,zadeh_s_z_pi_v1,0.551911111111,0.0882,0.0
14.3,zadeh_s_z_pi_v1,0.545577777778,0.09245,0.0
14.4,zadeh_s_z_pi_v1,0.5392,0.0968,0.0
14.5,zadeh_s_z_pi_v1,0.532777777778,0.10125,0.0
14.6,zadeh_s_z_pi_v1,0.526311111111,0.1058,0.0
14.7,zadeh_s_z_pi_v1,0.5198,0.11045,0.0
14.8,zadeh_s_z_pi_v1,0.513244444444,0.1152,0.0
14.9,zadeh_s_z_pi_v1,0.506644444444,0.12005,0.0
15.0,zadeh_s_z_pi_v1,0.5,0.125,0.0
15.1,zadeh_s_z_pi_v1,0.493355555556,0.13005,0.0
15.2,zadeh_s_z_pi_v1,0.486755555556,0.1352,0.0
15.3,zadeh_s_z_pi_v1,0.4802,0.14045,0.0
15.4,zadeh_s_z_pi_v1,0.473688888889,0.1458,0.0
15.5,zadeh_s_z_pi_v1,0.467222222222,0.15125,0.0
15.6,zadeh_s_z_pi_v1,0.4608,0.1568,0.0
15.7,zadeh_s_z_pi_v1,0.454422222222,0.16245,0.0
15.8,zadeh_s_z_pi_v1,0.448088888889,0.1682,0.0
15.9,zadeh_s_z_pi_v1,0.4418,0.17405,0.0
16.0,zadeh_s_z_pi_v1,0.435555555556,0.18,0.0
16.1,zadeh_s_z_pi_v1,0.429355555556,0.18605,0.0
16.2,zadeh_s_z_pi_v1,0.4232,0.1922,0.0
16.3,zadeh_s_z_pi_v1,0.417088888889,0.19845,0.0
16.4,zadeh_s_z_pi_v1,0.411022222222,0.2048,0.0
16.5,zadeh_s_z_pi_v1,0.405,0.21125,0.0
16.6,zadeh_s_z_pi_v1,0.399022222222,0.2178,0.0
16.7,zadeh_s_z_pi_v1,0.393088888889,0.22445,0.0
16.8,zadeh_s_z_pi_v1,0.3872,0.2312,0.0
16.9,zadeh_s_z_pi_v1,0.381355555556,0.23805,0.0
17.0,zadeh_s_z_pi_v1,0.375555555556,0.245,0.0
17.1,zadeh_s_z_pi_v1,0.3698,0.25205,0.0
17.2,zadeh_s_z_pi_v1,0.364088888889,0.2592,0.0
17.3,zadeh_s_z_pi_v1,0.358422222222,0.26645,0.0
17.4,zadeh_s_z_pi_v1,0.3528,0.2738,0.0
17.5,zadeh_s_z_pi_v1,0.347222222222,0.28125,0.0
17.6,zadeh_s_z_pi_v1,0.341688888889,0.2888,0.0
17.7,zadeh_s_z_pi_v1,0.3362,0.29645,0.0
17.8,zadeh_s_z_pi_v1,0.330755555556,0.3042,0.0
17.9,zadeh_s_z_pi_v1,0.325355555556,0.31205,0.0
18.0,zadeh_s_z_pi_v1,0.32,0.32,0.0
18.1,zadeh_s_z_pi_v1,0.314688888889,0.32805,0.0
18.2,zadeh_s_z_pi_v1,0.309422222222,0.3362,0.0
18.3,zadeh_s_z_pi_v1,0.3042,0.34445,0.0
18.4,zadeh_s_z_pi_v1,0.299022222222,0.3528,0.0
18.5,zadeh_s_z_pi_v1,0.293888888889,0.36125,0.0
18.6,zadeh_s_z_pi_v1,0.2888,0.3698,0.0
18.7,zadeh_s_z_pi_v1,0.283755555556,0.37845,0.0
18.8,zadeh_s_z_pi_v1,0.278755555556,0.3872,0.0
18.9,zadeh_s_z_pi_v1,0.2738,0.39605,0.0
19.0,zadeh_s_z_pi_v1,0.268888888889,0.405,0.0
19.1,zadeh_s_z_pi_v1,0.264022222222,0.41405,0.0
19.2,zadeh_s_z_pi_v1,0.2592,0.4232,0.0
19.3,zadeh_s_z_pi_v1,0.254422222222,0.43245,0.0
19.4,zadeh_s_z_pi_v1,0.249688888889,0.4418,0.0
19.5,zadeh_s_z_pi_v1,0.245,0.45125,0.0
19.6,zadeh_s_z_pi_v1,0.240355555556,0.4608,0.0
19.7,zadeh_s_z_pi_v1,0.235755555556,0.47045,0.0
19.8,zadeh_s_z_pi_v1,0.2312,0.4802,0.0
19.9,zadeh_s_z_pi_v1,0.226688888889,0.49005,0.0
20.0,zadeh_s_z_pi_v1,0.222222222222,0.5,0.0
20.1,zadeh_s_z_pi_v1,0.2178,0.50995,0.0
20.2,zadeh_s_z_pi_v1,0.213422222222,0.5198,0.0
20.3,zadeh_s_z_pi_v1,0.209088888889,0.52955,0.0
20.4,zadeh_s_z_pi_v1,0.2048,0.5392,0.0
20.5,zadeh_s_z_pi_v1,0.200555555556,0.54875,0.0
20.6,zadeh_s_z_pi_v1,0.196355555556,0.5582,0.0
20.7,zadeh_s_z_pi_v1,0.1922,0.56755,0.0
20.8,zadeh_s_z_pi_v1,0.188088888889,0.5768,0.0
20.9,zadeh_s_z_pi_v1,0.184022222222,0.58595,0.0
21.0,zadeh_s_z_pi_v1,0.18,0.595,0.0
21.1,zadeh_s_z_pi_v1,0.176022222222,0.60395,0.0
21.2,zadeh_s_z_pi_v1,0.172088888889,0.6128,0.0
21.3,zadeh_s_z_pi_v1,0.1682,0.62155,0.0
21.4,zadeh_s_z_pi_v1,0.164355555556,0.6302,0.0
21.5,zadeh_s_z_pi_v1,0.160555555556,0.63875,0.0
21.6,zadeh_s_z_pi_v1,0.1568,0.6472,0.0
21.7,zadeh_s_z_pi_v1,0.153088888889,0.65555,0.0
21.8,zadeh_s_z_pi_v1,0.149422222222,0.6638,0.0
21.9,zadeh_s_z_pi_v1,0.1458,0.67195,0.0
22.0,zadeh_s_z_pi_v1,0.142222222222,0.68,0.0
22.1,zadeh_s_z_pi_v1,0.138688888889,0.68795,0.0
22.2,zadeh_s_z_pi_v1,0.1352,0.6958,0.0
22.3,zadeh_s_z_pi_v1,0.131755555556,0.70355,0.0
22.4,zadeh_s_z_pi_v1,0.128355555556,0.7112,0.0
22.5,zadeh_s_z_pi_v1,0.125,0.71875,0.0
22.6,zadeh_s_z_pi_v1,0.121688888889,0.7262,0.0
22.7,zadeh_s_z_pi_v1,0.118422222222,0.73355,0.0
22.8,zadeh_s_z_pi_v1,0.1152,0.7408,0.0
22.9,zadeh_s_z_pi_v1,0.112022222222,0.74795,0.0
23.0,zadeh_s_z_pi_v1,0.108888888889,0.755,0.0
23.1,zadeh_s_z_pi_v1,0.1058,0.76195,0.0
23.2,zadeh_s_z_pi_v1,0.102755555556,0.7688,0.0
23.3,zadeh_s_z_pi_v1,0.099755555556,0.77555,0.0
23.4,zadeh_s_z_pi_v1,0.0968,0.7822,0.0
23.5,zadeh_s_z_pi_v1,0.093888888889,0.78875,0.0
23.6,zadeh_s_z_pi_v1,0.091022222222,0.7952,0.0
23.7,zadeh_s_z_pi_v1,0.0882,0.80155,0.0
23.8,zadeh_s_z_pi_v1,0.085422222222,0.8078,0.0
23.9,zadeh_s_z_pi_v1,0.082688888889,0.81395,0.0
24.0,zadeh_s_z_pi_v1,0.08,0.82,0.0
24.1,zadeh_s_z_pi_v1,0.077355555556,0.82595,0.0
24.2,zadeh_s_z_pi_v1,0.074755555556,0.8318,0.0
24.3,zadeh_s_z_pi_v1,0.0722,0.83755,0.0
24.4,zadeh_s_z_pi_v1,0.069688888889,0.8432,0.0
24.5,zadeh_s_z_pi_v1,0.067222222222,0.84875,0.0
24.6,zadeh_s_z_pi_v1,0.0648,0.8542,0.0
24.7,zadeh_s_z_pi_v1,0.062422222222,0.85955,0.0
24.8,zadeh_s_z_pi_v1,0.060088888889,0.8648,0.0
24.9,zadeh_s_z_pi_v1,0.0578,0.86995,0.0
25.0,zadeh_s_z_pi_v1,0.055555555556,0.875,0.0
25.1,zadeh_s_z_pi_v1,0.053355555556,0.87995,0.0
25.2,zadeh_s_z_pi_v1,0.0512,0.8848,0.0
25.3,zadeh_s_z_pi_v1,0.049088888889,0.88955,0.0
25.4,zadeh_s_z_pi_v1,0.047022222222,0.8942,0.0
25.5,zadeh_s_z_pi_v1,0.045,0.89875,0.0
25.6,zadeh_s_z_pi_v1,0.043022222222,0.9032,0.0
25.7,zadeh_s_z_pi_v1,0.041088888889,0.90755,0.0
25.8,zadeh_s_z_pi_v1,0.0392,0.9118,0.0
25.9,zadeh_s_z_pi_v1,0.037355555556,0.91595,0.0
26.0,zadeh_s_z_pi_v1,0.035555555556,0.92,0.0
26.1,zadeh_s_z_pi_v1,0.0338,0.92395,0.0
26.2,zadeh_s_z_pi_v1,0.032088888889,0.9278,0.0
26.3,zadeh_s_z_pi_v1,0.030422222222,0.93155,0.0
26.4,zadeh_s_z_pi_v1,0.0288,0.9352,0.0
26.5,zadeh_s_z_pi_v1,0.027222222222,0.93875,0.0
26.6,zadeh_s_z_pi_v1,0.025688888889,0.9422,0.0
26.7,zadeh_s_z_pi_v1,0.0242,0.94555,0.0
26.8,zadeh_s_z_pi_v1,0.022755555556,0.9488,0.0
26.9,zadeh_s_z_pi_v1,0.021355555556,0.95195,0.0
27.0,zadeh_s_z_pi_v1,0.02,0.955,0.0
27.1,zadeh_s_z_pi_v1,0.018688888889,0.95795,0.0
27.2,zadeh_s_z_pi_v1,0.017422222222,0.9608,0.0
27.3,zadeh_s_z_pi_v1,0.0162,0.96355,0.0
27.4,zadeh_s_z_pi_v1,0.015022222222,0.9662,0.0
27.5,zadeh_s_z_pi_v1,0.013888888889,0.96875,0.0
27.6,zadeh_s_z_pi_v1,0.0128,0.9712,0.0
27.7,zadeh_s_z_pi_v1,0.011755555556,0.97355,0.0
27.8,zadeh_s_z_pi_v1,0.010755555556,0.9758,0.0
27.9,zadeh_s_z_pi_v1,0.0098,0.97795,0.0
28.0,zadeh_s_z_pi_v1,0.008888888889,0.98,0.0
28.1,zadeh_s_z_pi_v1,0.008022222222,0.98195,0.0
28.2,zadeh_s_z_pi_v1,0.0072,0.9838,0.0
28.3,zadeh_s_z_pi_v1,0.006422222222,0.98555,0.0
28.4,zadeh_s_z_pi_v1,0.005688888889,0.9872,0.0
28.5,zadeh_s_z_pi_v1,0.005,0.98875,0.0
28.6,zadeh_s_z_pi_v1,0.004355555556,0.9902,0.0
28.7,zadeh_s_z_pi_v1,0.003755555556,0.99155,0.0
28.8,zadeh_s_z_pi_v1,0.0032,0.9928,0.0
28.9,zadeh_s_z_pi_v1,0.002688888889,0.99395,0.0
29.0,zadeh_s_z_pi_v1,0.002222222222,0.995,0.0
29.1,zadeh_s_z_pi_v1,0.0018,0.99595,0.0
29.2,zadeh_s_z_pi_v1,0.001422222222,0.9968,0.0
29.3,zadeh_s_z_pi_v1,0.001088888889,0.99755,0.0
29.4,zadeh_s_z_pi_v1,0.0008,0.9982,0.0
29.5,zadeh_s_z_pi_v1,0.000555555556,0.99875,0.0
29.6,zadeh_s_z_pi_v1,0.000355555556,0.9992,0.0
29.7,zadeh_s_z_pi_v1,0.0002,0.99955,0.0
29.8,zadeh_s_z_pi_v1,8.8888889e-05,0.9998,0.0
29.9,zadeh_s_z_pi_v1,2.2222222e-05,0.99995,0.0
30.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
30.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
31.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
32.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
33.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
34.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
35.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
36.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
37.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
38.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
39.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
40.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
41.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
42.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
43.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
44.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
45.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
